year,area_name,domestic_fleet_landings,effort,number_boats,CPUE,foreign_landings,foreign_Reported_landings,foreign_Unreported_landings,sst,chlorophyll,avg_governance_score
1980,Benin,29717.757237537,11868584.34374,5481.351285229999,2.503900749815324,10245.9153421277,4612.4763088432,5633.4390332845,,,
1980,Cameroon,82269.509518915,27297580.8143,5624.555452219,3.013802214876771,323.5053681682,319.9633506068,3.5420175614,,,
1980,Cape Verde,16325.7810539682,711647.47108,1177.63130994,22.940826346494433,1024.129176171,900.3672382691,123.7619379019,,,
1980,Congo,8461.463644371,631501.01921,695.726248033,13.398970685678682,307.7146363878,305.4694816065,2.2451547813,,,
1980,Democratic Republic of the Congo,147332.91614862898,3638165.7723377496,490.5,40.4964823947421,403.2489208225,339.6239208225,63.625,,,
1980,Equatorial Guinea,6632.665938504,333025.27456,500.00000004,19.91640408454649,51785.1041389152,27281.9579090549,24503.1462298603,,,
1980,Gabon,57834.379715318,7039647.43844,1432.89215037,8.215522186454017,145952.1541734004,46658.2983807237,99293.8557926767,,,
1980,Gambia,47384.190289713,12795451.410873901,1260.26067472,3.7032058321478756,124819.1532304784,38835.9150451375,85983.2381853409,,,
1980,Ghana,425801.408745601,66576969.82217,7370.219088219,6.395626143438718,75060.3249302239,60215.812447374396,14844.512482849499,,,
1980,Guinea,172668.420006908,4037237.2246,1635.76,42.768955699405446,435386.70619348827,114411.2114069441,320975.4947865442,,,
1980,Guinea-Bissau,22330.8704501,30745188.61163,10457.0,0.7263208150121053,508411.95255864784,311434.4116947678,196977.54086388,,,
1980,Ivory Coast,147537.097594815,20739032.3803,7104.698672,7.11398173691847,24052.9652101914,11412.984955926,12639.9802542654,,,
1980,Liberia,31851.004865029998,1717390.17732,1243.1111112,18.546166902348148,56712.6814056393,15581.5860260881,41131.095379551196,,,
1980,Mauritania,105878.4335231884,3122825.1013989598,384.531835334,33.90469529521749,1796702.0379585684,488803.6167130187,1307898.4212455498,,,
1980,Morocco,553463.2631731874,18374647.135420002,5264.316558,30.121028126102107,2649282.575803759,707183.9463968317,1942098.6294069274,,,
1980,Namibia,19042.4194513978,1035799.29689,24.265658609,18.384275321071268,1557257.7714736825,1009337.4714120907,547920.3000615919,,,
1980,Nigeria,157980.41935136,98557223.61396,9106.765803219001,1.602930902052958,10049.052695867,9265.9933216541,783.0593742128999,,,
1980,Sao Tome and Principe,16652.471964785,4431047.313357931,2029.982274484,3.758134541823577,4935.5957327721,4817.326424029,118.2693087431,,,
1980,Senegal,625021.955884423,76310472.0643,14153.25,8.190513555698791,644964.9562627221,322846.0417549804,322118.9145077417,,,
1980,Sierra Leone,147751.011790138,821068.5434999999,682.2258065,179.94966797816195,101063.1555240447,34869.8208639718,66193.3346600729,,,
1980,South Africa,1251660.5049072667,18105950.278981,4382.500399941,69.12978803218661,6850.4267421255,6429.0485074979,421.37823462759997,,,
1980,Togo,58901.944601106,5279086.73272,1916.00352305,11.157601225990337,5700.3450914723,3983.7405494863,1716.604541986,,,
1981,Angola,206361.1597852466,15237348.59893,3119.087602288,13.543114699084702,374853.9932825895,247364.1728265246,127489.8204560649,,,
1981,Benin,31926.464931193,12145406.751370002,5522.62258242,2.628686349067041,5207.8945850983,2289.6379880245,2918.2565970738,,,
1981,Cameroon,78379.6177833304,28781444.30863,5769.941366473,2.7232690945891336,656.4766515138999,621.0514766750999,35.4251748388,,,
1981,Cape Verde,21651.195290301,655953.4599299999,1241.63294755,33.0072125736047,992.8966525815,950.7965182739,42.1001343076,,,
1981,Congo,8492.286894072,581479.85043,703.012882471,14.604610783661752,338.03747062350004,329.408951149,8.628519474500001,,,
1981,Democratic Republic of the Congo,130414.302220536,3792104.32671012,513.55416667,34.39101116020147,346.2860728546,285.8343168349,60.4517560197,,,
1981,Equatorial Guinea,6892.315630749,284502.31593,450.0,24.2258682788537,104100.05378956281,39360.3590680051,64739.6947215577,,,
1981,Gabon,61846.363565109,7673842.7532,1566.24615935,8.059373322357825,128927.45616808221,42620.353635227206,86307.102532855,,,
1981,Gambia,45406.211203271,15681722.8237087,1473.64123479,2.8954861473908204,121528.7091087544,34106.641831831395,87422.067276923,,,
1981,Ghana,428106.860620119,64923533.9644,6991.817123806,6.594016598894108,81534.34929840719,68987.7233696128,12546.6259287944,,,
1981,Guinea,174619.842427392,4126734.1002100003,1657.972,42.31429459400013,440577.6133283144,111945.0034573303,328632.6098709841,,,
1981,Guinea-Bissau,21789.89657406,35556387.50193,10632.0,0.6128265019295688,472331.80369801866,274894.0542925047,197437.749405514,,,
1981,Ivory Coast,153406.090987617,20622535.09434,7223.704504,7.438760088701238,24275.7861379997,12037.2212678548,12238.5648701449,,,
1981,Liberia,31593.312593116,1810283.4647600001,1454.2222222,17.45213565064768,59897.7718534964,14461.5689295704,45436.202923926,,,
1981,Mauritania,238942.1043029381,4196541.58540947,442.713814427,56.93786167488288,1532048.5648097289,398424.8882005139,1133623.6766092149,,,
1981,Morocco,637161.0535482278,23278950.11531,5422.158480800001,27.370695430511812,2507863.04818172,477719.1557695521,2030143.8924121682,,,
1981,Namibia,19665.984596392,1053466.94795,24.623535916,18.66787053420246,1883595.5163353775,1115683.0695986142,767912.4467367633,,,
1981,Nigeria,202054.736143767,157955871.89867002,14769.300973806001,1.2791847097231483,6067.3786363916,5343.3034286645,724.0752077271,,,
1981,Sao Tome and Principe,17034.1423285382,4812574.66650232,2062.536191754,3.5395071264251707,3766.0344141637,3702.5040819917003,63.530332172,,,
1981,Senegal,542706.902789616,143228188.4625,10350.0,3.7891067995439145,584472.2694296865,265404.7166644901,319067.5527651964,,,
1981,Sierra Leone,147641.183008207,1544925.2976000002,729.4,95.56525693349938,132736.72007613548,36033.783063571,96702.9370125645,,,
1981,South Africa,1362989.8285556142,17049763.010485,4333.439003274,79.94186357414023,1696.7627074705,1338.7970240286,357.9656834419,,,
1981,Togo,62377.257550771,5013541.93449,1816.07389021,12.441754425480097,3911.9719238396,1666.7805808692,2245.1913429704,,,
1982,Angola,190907.304367846,15023565.768649999,3326.519243023,12.707189977909,383512.0601176307,201558.8841748581,181953.1759427726,22.39049084310558,,
1982,Benin,34181.489505697,12449033.215629999,5563.89388059,2.7457143790717407,1770.8803339501,1688.3203329945002,82.5600009556,26.895186799501868,,
1982,Cameroon,75649.802728633,30212420.7685,5909.327280727,2.5039305293770706,290.7291739621,204.101995744,86.6271782181,27.42261506849315,,
1982,Cape Verde,17833.8481173826,587116.23081,1244.3233383410002,30.375328055193748,1411.9546012015999,1321.5875867364998,90.3670144651,23.857555316424367,,
1982,Congo,8522.836241755,531489.86572,710.299516901,16.035745536199947,336.9290575931,323.6075958274,13.321461765699999,24.378594911937377,,
1982,Democratic Republic of the Congo,114111.529349426,3870258.81898448,535.90833333,29.484211440765556,279.49336806220003,223.8214930622,55.671875,24.570701047542304,,
1982,Equatorial Guinea,7091.129685304,239361.67542,400.00000003,29.625167324140047,89862.8331010646,37658.0912604325,52204.7418406321,25.846932831398792,,
1982,Gabon,65787.337629471,8274738.35584,1699.03051788,7.950382815795108,129740.71439719331,50867.1268848657,78873.5875123276,25.081410080124062,,
1982,Gambia,38713.683311425,18402948.9232568,1687.0118200000002,2.103667378139621,126109.5352537055,36678.2718280768,89431.2634256287,24.705546966731898,,
1982,Ghana,434799.413659013,69037006.1965,7246.115159393999,6.29806298989043,60927.3815380874,50987.4205736641,9939.9609644233,26.851510414711953,,
1982,Guinea,176523.912454813,4179087.67021,1679.184,42.23982035915093,436399.3368315304,109657.6898865879,326741.6469449425,26.85900930670292,,
1982,Guinea-Bissau,22158.82952601,36769021.84594,13820.0,0.6026494155556862,507590.51241374365,302325.1223165763,205265.3900971673,25.727544629688627,,
1982,Ivory Coast,150201.907530205,21088012.631470002,7354.450337,7.1226203319916515,21962.7704060898,9249.8132339428,12712.957172147,26.844405191059845,,
1982,Liberia,30640.933674712,1832795.79015,1335.3333333,16.718138397843155,59122.9924582497,15500.531018400601,43622.461439849096,27.42427171734046,,
1982,Mauritania,280144.884872515,4447370.8010319695,468.50611691800003,62.99112383602241,1489078.6313998543,367678.8047440876,1121399.8266557667,21.887127853881278,,
1982,Morocco,616229.0343340574,35854567.5439,5510.9165326,17.18690466924618,2643184.672676981,566119.9659527654,2077064.7067242155,19.294046461713275,,
1982,Namibia,20486.369927191,1070969.2587,24.986973704,19.12881229855137,1787129.1430915105,1183419.7535016653,603709.3895898453,16.76381815068493,,
1982,Nigeria,221253.501972536,193703887.81747,18155.099579394002,1.1422254063430384,4532.568667115101,4252.2108684,280.3577987151,27.251905865823673,,
1982,Sao Tome and Principe,17403.625461389598,5203865.85304671,2095.090108325,3.3443647382263495,3720.9436700601,3604.5565506219,116.3871194382,26.81582550249648,,
1982,Senegal,576211.77170913,142222445.55460998,10209.0,4.051482657762896,525406.2840171693,227599.605078059,297806.6789391103,24.758810925080333,,
1982,Sierra Leone,148652.920282752,1122548.93912,705.65,132.42444503068657,108403.1494390706,32738.8609603195,75664.2884787511,27.58994103065884,,
1982,South Africa,1157697.437499628,16904411.609683,4418.729241234,68.48492951014565,2361.4857158134,1855.3012189199999,506.1844968934,18.687022120750886,,
1982,Togo,61712.349737887,4805481.99436,1738.87927232,12.842072826475324,5870.4575632060005,2438.5185902267,3431.9389729793,26.76586301369863,,
1983,Angola,191120.5380081778,14850636.685880002,3533.797037493,12.869518125771359,425852.0213216379,200295.69852570738,225556.3227959305,22.910725335123455,,
1983,Benin,38909.71723351,12835178.692909999,5606.16517774,3.0314901073409493,1562.2283092704,1461.8302458046999,100.3980634657,26.935506849315068,,
1983,Cameroon,71546.373190256,31691792.755200002,6049.713194981,2.257567873894311,527.1546219703,396.4746312388,130.6799907315,27.294198630136986,,
1983,Cape Verde,22684.167044245998,502323.78890000004,1172.584922644,45.15845664789298,1080.8183698351002,899.5468726170001,181.2714972181,24.116386596218618,,
1983,Congo,8553.111686801,481531.0651,717.586151329,17.762325853316995,282.7000847377,264.3947632259,18.3053215118,25.249553163731246,,
1983,Democratic Republic of the Congo,100093.324565386,4218619.14086385,567.0875,23.726561043595375,220.9829101456,169.2875976455,51.6953125001,25.304415793714746,,
1983,Equatorial Guinea,7344.881924992,363213.78201,643.33333335,20.2219251823153,87414.7199489889,30426.6264506078,56988.0934983811,26.126253476942384,,
1983,Gabon,69934.487395116,9680263.5764,1836.91962967,7.224440413545432,114424.9038134357,46705.6155275049,67719.2882859308,25.693161126906176,,
1983,Gambia,42408.951851535,20961325.3898005,1941.07954998,2.023199919990299,118260.5912056917,15006.1141607239,103254.4770449678,25.42095205479452,,
1983,Ghana,436083.094767232,73224616.47712,7497.413194981,5.955416576384418,40005.90062175359,34043.682202405296,5962.2184193483,26.884279039219365,,
1983,Guinea,178314.532360461,4232931.97961,1701.0,42.125536913751674,445040.2937006805,91987.76867879741,353052.5250218831,27.460497751751543,,
1983,Guinea-Bissau,22434.894932393,38104998.913159996,14023.0,0.5887651377059836,498548.3103456513,286070.4596405268,212477.8507051245,26.814626455700683,,
1983,Ivory Coast,147277.545409507,21964197.208690003,7492.46217,6.705346159942396,25385.1475604995,11547.547929075701,13837.5996314238,26.85148774333093,,
1983,Liberia,33051.008908922,1855668.8543999998,1216.4444445,17.810833452614315,59301.567793598304,15571.2782052631,43730.2895883352,27.376686100902106,,
1983,Mauritania,283536.6060826648,5261100.77464248,529.919481311,53.89301939420323,1759741.3378577852,342106.4546450316,1417634.8832127536,22.310790639269406,,
1983,Morocco,731816.4416116788,40782088.46674,6185.4245843,17.944555296831226,2680631.370464557,553038.1561042557,2127593.2143603014,19.444363360898933,,
1983,Namibia,20903.7592494,1088529.3519000001,25.392322231,19.203670725932213,1865387.129943817,1061722.07081762,803665.0591261969,16.94227660958904,,
1983,Nigeria,237950.591405056,167817009.30897,15665.106564981,1.4179170060584394,3222.2616306962,3179.4657996678,42.7958310284,27.274786324786326,,
1983,Sao Tome and Principe,17715.781540656,5604920.8702011,2127.644025295,3.1607549777987094,2100.77615632,2031.6576750219,69.1184812981,27.04492318525157,,
1983,Senegal,620590.074819308,135107884.28079998,9647.75,4.593292820199238,372796.9846434355,177675.464064948,195121.5205784875,25.470276407914763,,
1983,Sierra Leone,149388.209692348,1275488.99625,695.9,117.1223037843185,94345.3337160517,29300.9862997958,65044.3474162559,27.83286549249837,,
1983,South Africa,1356898.6396750927,16931331.520705,4465.720770595,80.14128351428046,1923.2852596423,1517.4400917392,405.8451679031,18.990511080669712,,
1983,Togo,56348.388664847,4628916.52445,1654.89082178,12.17312698710682,6690.138934038101,2411.9280003049003,4278.2109337332,26.783219830397915,,
1984,Angola,176213.4792070874,16596065.422849998,3760.546130194,10.617786488384832,377982.4646116642,165031.9031665782,212950.561445086,24.471567251608803,,
1984,Benin,39367.806761537,12675729.127,5527.753415796999,3.1057627034393946,2679.8705471408,1003.2074831924,1676.6630639484001,27.372467709885743,,
1984,Cameroon,70563.966221285,30248416.7544,6151.627897235,2.332815194733146,4620.7392003629,4354.1342941051,266.6049062578,28.109688524590165,,
1984,Cape Verde,18208.2842011006,447564.6889,1240.9477885170002,40.68302225953509,919.327826552,642.9283015485,276.3995250035,23.820623307105542,,
1984,Congo,8583.11323242,431603.44854500005,724.8727858479999,19.88657241121442,127.4303730543,104.6347028272,22.7956702271,26.339141946396044,,
1984,Democratic Republic of the Congo,81649.020123725,3959802.31413625,548.08164984,20.619468762933703,609.6596007323,561.8544864556,47.805114276699996,26.396319511411125,,
1984,Equatorial Guinea,7769.346172737,470605.2742,886.66666663,16.50926285504218,74006.6794532208,13547.8681449026,60458.8113083182,26.962494472948734,,
1984,Gabon,67881.231317985,9108963.91172,1734.96523253,7.452135278595843,64278.174534054095,6038.7765950465,58239.3979390076,26.62263759150428,,
1984,Gambia,43767.611723411,21461881.1503061,2059.47727013,2.0393185209110514,119070.2729237471,10994.9548268252,108075.31809692191,25.041493950039033,,
1984,Ghana,437366.558587623,77505658.5946,7740.711230568,5.643027444941875,15884.918042294601,9116.7584226493,6768.1596196453,27.294589321805525,,
1984,Guinea,178892.516133937,4232931.97961,1701.0,42.26208145929603,443283.0634008418,74538.8076622527,368744.2557385891,27.34263087640262,,
1984,Guinea-Bissau,20997.80186615,38004935.22856,14113.0,0.5525019774371446,452728.5820854422,219715.0333619995,233013.5487234427,26.49720819625064,,
1984,Ivory Coast,102575.483366323,22527574.3762,7623.354003,4.553330139026962,16467.7992646909,1721.0153591825,14746.7839055084,27.26341649889752,,
1984,Liberia,36800.309311009,1912215.56527,1252.9555556,19.24485396907272,65375.9616815053,12272.3768034269,53103.5848780784,27.847364137678262,,
1984,Mauritania,324337.3035810193,6797259.98376299,621.350969004,47.715889101753156,1656714.4923975365,239242.1431968787,1417472.3492006578,21.822809653916213,,
1984,Morocco,770343.3712787312,44045367.43044,7927.182635900001,17.489770575652923,2666309.403021103,443510.6090111989,2222798.794009904,19.118601583943995,,
1984,Namibia,21418.37258494,1106394.68279,25.885676628,19.35870889304096,1719209.6413814435,1131625.1117845958,587584.5295968477,17.63681106557377,,
1984,Nigeria,250783.06125143002,205564685.66902,19236.076890568,1.2199715161932831,1983.9142333352002,1914.3740322846002,69.5402010506,27.759347765167437,,
1984,Sao Tome and Principe,18053.491573771,6071454.67815549,2161.197942565,2.973503473348113,5227.9455758855,3747.1868007205,1480.7587751649999,27.594246718757976,,
1984,Senegal,648942.657663172,142743643.59309,10160.5,4.546210544499414,325063.4796387359,146983.5619128223,178079.9177259136,25.081290123456792,,
1984,Sierra Leone,149474.399993051,1805480.0308000003,695.15,82.7892845354925,110855.9002425447,26901.022934421,83954.8773081237,27.90257702315899,,
1984,South Africa,996237.3064564122,16996179.952813,4606.873279034,58.615365877644,1466.7985010825,1176.6123088785,290.186192204,19.033481147540982,,
1984,Togo,54594.422980384996,4313930.6074,1559.02687958,12.655378110796496,7933.0341492636,2818.9894899577,5114.0446593059,27.217231329690346,,
1985,Angola,186254.02955899722,16070189.3141,3984.605305534,11.590033316880577,226360.78130751877,123209.3646467347,103151.41666078409,23.133699385344777,,
